date,league,home_team,away_team,home_goals,away_goals
2025-08-30,PT1,Casa Pia,Nacional,0,2
2025-08-30,PT1,AVS,Famalicao,0,1
2025-08-30,PT1,Guimaraes,Arouca,1,1
2025-08-30,PT1,Sp Lisbon,Porto,1,2
2025-08-31,PT1,Tondela,Estoril,2,2
2025-08-31,PT1,Alverca,Benfica,1,2
2025-08-31,PT1,Rio Ave,Sp Braga,2,2
2025-08-31,PT1,Santa Clara,Estrela,0,0
2025-09-06,PT1,Estoril,Santa Clara,0,1
2025-09-12,PT1,Alverca,Tondela,1,0
2025-09-12,PT1,Benfica,Santa Clara,1,1
2025-09-13,PT1,Estoril,AVS,3,1
2025-09-13,PT1,Moreirense,Rio Ave,3,1
2025-09-13,PT1,Porto,Nacional,1,0
2025-09-13,PT1,Famalicao,Sp Lisbon,1,2
2025-09-14,PT1,Estrela,Guimaraes,0,2
2025-09-14,PT1,Arouca,Casa Pia,0,2
2025-09-14,PT1,Sp Braga,Gil Vicente,0,1
2025-09-19,PT1,Rio Ave,Porto,0,3
2025-09-20,PT1,Nacional,Arouca,1,2
2025-09-20,PT1,Santa Clara,Alverca,2,1
2025-09-20,PT1,AVS,Benfica,0,3
2025-09-20,PT1,Guimaraes,Sp Braga,1,1
2025-09-21,PT1,Tondela,Estrela,0,0
2025-09-21,PT1,Gil Vicente,Estoril,2,0
2025-09-21,PT1,Casa Pia,Famalicao,1,1
2025-09-22,PT1,Sp Lisbon,Moreirense,3,0
2025-09-23,PT1,Benfica,Rio Ave,1,1
2025-09-26,PT1,Benfica,Gil Vicente,2,1
2025-09-27,PT1,Moreirense,Casa Pia,2,1
2025-09-27,PT1,Santa Clara,Tondela,1,2
2025-09-27,PT1,Estrela,AVS,3,0
2025-09-27,PT1,Estoril,Sp Lisbon,0,1
2025-09-28,PT1,Alverca,Guimaraes,2,0
2025-09-28,PT1,Sp Braga,Nacional,0,1
2025-09-28,PT1,Famalicao,Rio Ave,0,0
2025-09-29,PT1,Arouca,Porto,0,4
2025-10-03,PT1,Casa Pia,Estoril,2,2
2025-10-04,PT1,Gil Vicente,Estrela,2,0
2025-10-04,PT1,Nacional,Moreirense,3,2
2025-10-04,PT1,AVS,Alverca,1,3
2025-10-04,PT1,Guimaraes,Santa Clara,2,1
2025-10-05,PT1,Arouca,Famalicao,1,1
2025-10-05,PT1,Rio Ave,Tondela,3,0
2025-10-05,PT1,Sp Lisbon,Sp Braga,1,1
2025-10-05,PT1,Porto,Benfica,0,0
2025-10-24,PT1,Alverca,Gil Vicente,0,4
2025-10-25,PT1,Santa Clara,AVS,2,0
2025-10-25,PT1,Benfica,Arouca,5,0
2025-10-25,PT1,Estrela,Rio Ave,1,2
2025-10-26,PT1,Estoril,Nacional,1,1
2025-10-26,PT1,Famalicao,Guimaraes,2,0
2025-10-26,PT1,Tondela,Sp Lisbon,0,3
2025-10-26,PT1,Sp Braga,Casa Pia,4,0
2025-10-27,PT1,Moreirense,Porto,1,2
2025-10-31,PT1,Sp Lisbon,Alverca,2,0
2025-11-01,PT1,Nacional,Famalicao,0,1
2025-11-01,PT1,Casa Pia,Estrela,3,5
2025-11-01,PT1,Rio Ave,Estoril,0,4
2025-11-01,PT1,Guimaraes,Benfica,0,3
2025-11-02,PT1,AVS,Tondela,2,2
2025-11-02,PT1,Arouca,Moreirense,0,2
2025-11-02,PT1,Porto,Sp Braga,2,1
2025-11-03,PT1,Gil Vicente,Santa Clara,1,0
2025-11-07,PT1,Estoril,Arouca,4,3
2025-11-08,PT1,Alverca,Rio Ave,1,1
2025-11-08,PT1,Tondela,Guimaraes,0,1
2025-11-08,PT1,Santa Clara,Sp Lisbon,1,2
2025-11-09,PT1,AVS,Gil Vicente,1,1
2025-11-09,PT1,Estrela,Nacional,1,1
2025-11-09,PT1,Famalicao,Porto,0,1
2025-11-09,PT1,Benfica,Casa Pia,2,2
2025-11-09,PT1,Sp Braga,Moreirense,2,1
2025-11-28,PT1,Guimaraes,AVS,4,0
2025-11-29,PT1,Casa Pia,Alverca,0,2
2025-11-29,PT1,Moreirense,Famalicao,2,2
2025-11-29,PT1,Nacional,Benfica,1,2
2025-11-29,PT1,Gil Vicente,Tondela,0,1
2025-11-30,PT1,Rio Ave,Santa Clara,1,1
2025-11-30,PT1,Sp Lisbon,Estrela,4,0
2025-11-30,PT1,Porto,Estoril,1,0
2025-12-01,PT1,Arouca,Sp Braga,0,4
2025-12-05,PT1,Benfica,Sp Lisbon,1,1
2025-12-06,PT1,Santa Clara,Casa Pia,1,0
2025-12-06,PT1,AVS,Rio Ave,1,2
2025-12-06,PT1,Famalicao,Sp Braga,1,2
2025-12-07,PT1,Estoril,Moreirense,3,3
2025-12-07,PT1,Alverca,Nacional,1,0
2025-12-07,PT1,Estrela,Arouca,3,1
2025-12-07,PT1,Tondela,Porto,0,2
2025-12-08,PT1,Guimaraes,Gil Vicente,0,0
2025-12-13,PT1,Casa Pia,Gil Vicente,1,1
2025-12-13,PT1,Rio Ave,Guimaraes,0,1
2025-12-13,PT1,Sp Lisbon,AVS,6,0
2025-12-14,PT1,Famalicao,Estoril,4,0
2025-12-14,PT1,Moreirense,Benfica,0,4
2025-12-14,PT1,Arouca,Alverca,1,0
2025-12-15,PT1,Nacional,Tondela,3,1
2025-12-15,PT1,Sp Braga,Santa Clara,1,0
2025-12-15,PT1,Porto,Estrela,3,1
2025-12-19,PT1,Estoril,Sp Braga,1,0
2025-12-20,PT1,Gil Vicente,Rio Ave,2,2
2025-12-20,PT1,Estrela,Moreirense,0,0
2025-12-21,PT1,AVS,Nacional,2,2
2025-12-21,PT1,Tondela,Casa Pia,1,2
2025-12-21,PT1,Santa Clara,Arouca,0,0
2025-12-22,PT1,Alverca,Porto,0,3
2025-12-22,PT1,Benfica,Famalicao,1,0
2025-12-23,PT1,Guimaraes,Sp Lisbon,1,4
2025-12-27,PT1,Famalicao,Estrela,2,3
2025-12-27,PT1,Estoril,Alverca,4,1
2025-12-28,PT1,Arouca,Gil Vicente,2,2
2025-12-28,PT1,Casa Pia,Guimaraes,0,0
2025-12-28,PT1,Sp Braga,Benfica,2,2
2025-12-28,PT1,Sp Lisbon,Rio Ave,4,0
2025-12-29,PT1,Porto,AVS,2,0
2026-01-02,PT1,Gil Vicente,Sp Lisbon,1,1
2026-01-02,PT1,Guimaraes,Nacional,2,1
2026-01-03,PT1,Tondela,Arouca,3,1
2026-01-03,PT1,Benfica,Estoril,3,1
2026-01-03,PT1,Estrela,Sp Braga,3,3
2026-01-03,PT1,AVS,Moreirense,0,2
2026-01-04,PT1,Rio Ave,Casa Pia,3,1
2026-01-04,PT1,Santa Clara,Porto,0,1
2026-01-04,PT1,Alverca,Famalicao,1,0
2026-01-11,PT1,Nacional,Santa Clara,3,3
2026-01-11,PT1,Moreirense,Tondela,1,0
2026-01-16,PT1,Sp Lisbon,Casa Pia,3,0
2026-01-17,PT1,Gil Vicente,Nacional,2,1
2026-01-17,PT1,Alverca,Moreirense,2,1
2026-01-17,PT1,AVS,Arouca,0,1
2026-01-17,PT1,Rio Ave,Benfica,0,2
2026-01-18,PT1,Santa Clara,Famalicao,0,1
2026-01-18,PT1,Tondela,Sp Braga,0,1
2026-01-18,PT1,Guimaraes,Porto,0,1
2026-01-19,PT1,Estrela,Estoril,0,5
2026-01-23,PT1,Casa Pia,AVS,3,3
2026-01-24,PT1,Moreirense,Santa Clara,1,0
2026-01-24,PT1,Arouca,Sp Lisbon,1,2
2026-01-24,PT1,Estoril,Guimaraes,4,2
2026-01-25,PT1,Nacional,Rio Ave,4,0
2026-01-25,PT1,Benfica,Estrela,4,0
2026-01-25,PT1,Famalicao,Tondela,3,0
2026-01-25,PT1,Sp Braga,Alverca,5,0
2026-01-26,PT1,Porto,Gil Vicente,3,0
2026-01-30,PT1,Guimaraes,Moreirense,1,0
2026-01-31,PT1,Santa Clara,Estoril,2,4
2026-01-31,PT1,Rio Ave,Arouca,0,3
2026-01-31,PT1,Alverca,Estrela,1,1
2026-02-01,PT1,Gil Vicente,Famalicao,5,0
2026-02-01,PT1,Sp Lisbon,Nacional,2,1
2026-02-01,PT1,Tondela,Benfica,0,0
2026-02-02,PT1,AVS,Sp Braga,0,4
2026-02-02,PT1,Casa Pia,Porto,2,1
2026-02-07,PT1,Estrela,Santa Clara,1,0
2026-02-07,PT1,Moreirense,Gil Vicente,1,2
2026-02-07,PT1,Estoril,Tondela,2,2
2026-02-07,PT1,Arouca,Guimaraes,3,2
2026-02-08,PT1,Nacional,Casa Pia,0,0
2026-02-08,PT1,Sp Braga,Rio Ave,3,0
2026-02-08,PT1,Benfica,Alverca,2,1
2026-02-09,PT1,Famalicao,AVS,3,1
2026-02-09,PT1,Porto,Sp Lisbon,1,1
2026-02-13,PT1,Santa Clara,Benfica,1,2
2026-02-13,PT1,Tondela,Alverca,1,1
2026-02-14,PT1,Casa Pia,Arouca,3,2
2026-02-14,PT1,Guimaraes,Estrela,2,1
2026-02-14,PT1,Gil Vicente,Sp Braga,2,1
2026-02-15,PT1,Nacional,Porto,0,1
2026-02-15,PT1,AVS,Estoril,3,0
2026-02-15,PT1,Sp Lisbon,Famalicao,1,0
2026-02-16,PT1,Rio Ave,Moreirense,1,2
2026-02-20,PT1,Estrela,Tondela,0,2
2026-02-21,PT1,Alverca,Santa Clara,1,1
2026-02-21,PT1,Arouca,Nacional,3,0
2026-02-21,PT1,Benfica,AVS,3,0
2026-02-21,PT1,Moreirense,Sp Lisbon,0,3
2026-02-21,PT1,Sp Braga,Guimaraes,3,2
2026-02-22,PT1,Estoril,Gil Vicente,3,1
2026-02-22,PT1,Porto,Rio Ave,1,0
2026-02-23,PT1,Famalicao,Casa Pia,2,0
2026-02-27,PT1,Porto,Arouca,3,1
2026-02-27,PT1,Sp Lisbon,Estoril,3,0
2026-02-28,PT1,AVS,Estrela,0,0
2026-02-28,PT1,Nacional,Sp Braga,1,2
2026-02-28,PT1,Guimaraes,Alverca,1,1
2026-03-01,PT1,Tondela,Santa Clara,2,2
2026-03-01,PT1,Casa Pia,Moreirense,1,1
2026-03-01,PT1,Rio Ave,Famalicao,0,0
2026-03-02,PT1,Gil Vicente,Benfica,1,2
2026-03-06,PT1,Famalicao,Arouca,1,0
2026-03-07,PT1,Alverca,AVS,0,0
2026-03-07,PT1,Moreirense,Nacional,1,1
2026-03-07,PT1,Sp Braga,Sp Lisbon,2,2
2026-03-07,PT1,Estoril,Casa Pia,0,0
2026-03-08,PT1,Estrela,Gil Vicente,2,2
2026-03-08,PT1,Benfica,Porto,2,2
2026-03-08,PT1,Santa Clara,Guimaraes,2,0
2026-03-09,PT1,Tondela,Rio Ave,0,1
2026-03-14,PT1,Guimaraes,Famalicao,1,2
2026-03-14,PT1,Gil Vicente,Alverca,2,2
2026-03-14,PT1,Arouca,Benfica,1,2
2026-03-15,PT1,AVS,Santa Clara,0,1
2026-03-15,PT1,Nacional,Estoril,0,1
2026-03-15,PT1,Rio Ave,Estrela,2,1
2026-03-15,PT1,Porto,Moreirense,3,0
2026-03-20,PT1,Estrela,Casa Pia,4,0
2026-03-21,PT1,Famalicao,Nacional,1,0
2026-03-21,PT1,Moreirense,Arouca,0,1
2026-03-21,PT1,Benfica,Guimaraes,3,0
2026-03-21,PT1,Santa Clara,Gil Vicente,1,0
2026-03-21,PT1,Tondela,AVS,0,0
2026-03-22,PT1,Estoril,Rio Ave,1,2
2026-03-22,PT1,Alverca,Sp Lisbon,1,4
2026-03-22,PT1,Sp Braga,Porto,1,2
2026-04-03,PT1,Gil Vicente,AVS,3,0
2026-04-03,PT1,Guimaraes,Tondela,5,0
2026-04-03,PT1,Sp Lisbon,Santa Clara,4,2
2026-04-04,PT1,Nacional,Estrela,2,0
2026-04-04,PT1,Moreirense,Sp Braga,0,1
2026-04-04,PT1,Rio Ave,Alverca,1,2
2026-04-04,PT1,Porto,Famalicao,2,2
2026-04-06,PT1,Arouca,Estoril,3,2
2026-04-06,PT1,Casa Pia,Benfica,1,1
2026-04-10,PT1,Famalicao,Moreirense,1,1
2026-04-11,PT1,AVS,Guimaraes,1,1
2026-04-11,PT1,Santa Clara,Rio Ave,0,2
2026-04-11,PT1,Estrela,Sp Lisbon,0,1
2026-04-12,PT1,Alverca,Casa Pia,3,1
2026-04-12,PT1,Benfica,Nacional,2,0
2026-04-12,PT1,Sp Braga,Arouca,1,0
2026-04-12,PT1,Estoril,Porto,1,3
2026-04-13,PT1,Tondela,Gil Vicente,2,2
2026-04-17,PT1,Rio Ave,AVS,2,2
2026-04-18,PT1,Nacional,Alverca,1,0
2026-04-18,PT1,Casa Pia,Santa Clara,0,0
2026-04-18,PT1,Gil Vicente,Guimaraes,0,1
2026-04-19,PT1,Arouca,Estrela,1,0
2026-04-19,PT1,Sp Lisbon,Benfica,1,2
2026-04-19,PT1,Porto,Tondela,2,0
2026-04-19,PT1,Sp Braga,Famalicao,2,2
2026-04-20,PT1,Moreirense,Estoril,1,0
2026-04-23,PT1,Casa Pia,Sp Braga,0,1
2026-04-24,PT1,Alverca,Arouca,2,1
2026-04-25,PT1,Tondela,Nacional,0,2
2026-04-25,PT1,Benfica,Moreirense,4,1
2026-04-25,PT1,Guimaraes,Rio Ave,2,0
2026-04-26,PT1,Estoril,Famalicao,0,1
2026-04-26,PT1,Estrela,Porto,1,2
2026-04-26,PT1,Santa Clara,Sp Braga,2,1
2026-04-26,PT1,AVS,Sp Lisbon,1,1
2026-04-27,PT1,Gil Vicente,Casa Pia,2,1
2026-04-29,PT1,Sp Lisbon,Tondela,2,2
2026-05-02,PT1,Arouca,Santa Clara,2,2
2026-05-02,PT1,Moreirense,Estrela,3,2
2026-05-02,PT1,Nacional,AVS,1,2
2026-05-02,PT1,Famalicao,Benfica,2,2
2026-05-02,PT1,Porto,Alverca,1,0
2026-05-03,PT1,Casa Pia,Tondela,0,1
2026-05-03,PT1,Sp Braga,Estoril,1,1
2026-05-03,PT1,Rio Ave,Gil Vicente,0,0
2026-05-04,PT1,Sp Lisbon,Guimaraes,5,1
2026-05-10,PT1,AVS,Porto,3,1
2026-05-10,PT1,Alverca,Estoril,1,1
2026-05-11,PT1,Benfica,Sp Braga,2,2
2026-05-11,PT1,Estrela,Famalicao,0,0
2026-05-11,PT1,Gil Vicente,Arouca,1,3
2026-05-11,PT1,Guimaraes,Casa Pia,0,1
2026-05-11,PT1,Rio Ave,Sp Lisbon,1,4
2026-05-11,PT1,Santa Clara,Nacional,2,0
2026-05-11,PT1,Tondela,Moreirense,2,0
2026-05-16,PT1,Moreirense,AVS,0,0
2026-05-16,PT1,Porto,Santa Clara,1,0
2026-05-16,PT1,Arouca,Tondela,3,1
2026-05-16,PT1,Casa Pia,Rio Ave,1,1
2026-05-16,PT1,Nacional,Guimaraes,2,0
2026-05-16,PT1,Sp Braga,Estrela,2,2
2026-05-16,PT1,Estoril,Benfica,1,3
2026-05-16,PT1,Famalicao,Alverca,1,0
2026-05-16,PT1,Sp Lisbon,Gil Vicente,3,0
2023-08-11,SP1,Almeria,Vallecano,0,2
2023-08-11,SP1,Sevilla,Valencia,1,2
2023-08-12,SP1,Sociedad,Girona,1,1
2023-08-12,SP1,Las Palmas,Mallorca,1,1
2023-08-12,SP1,Ath Bilbao,Real Madrid,0,2
2023-08-13,SP1,Celta,Osasuna,0,2
2023-08-13,SP1,Villarreal,Betis,1,2
2023-08-13,SP1,Getafe,Barcelona,0,0
2023-08-14,SP1,Cadiz,Alaves,1,0
2023-08-14,SP1,Ath Madrid,Granada,3,1
2023-08-18,SP1,Mallorca,Villarreal,0,1
2023-08-18,SP1,Valencia,Las Palmas,1,0
2023-08-19,SP1,Sociedad,Celta,1,1
2023-08-19,SP1,Almeria,Real Madrid,1,3
2023-08-19,SP1,Osasuna,Ath Bilbao,0,2
2023-08-20,SP1,Girona,Getafe,3,0
2023-08-20,SP1,Barcelona,Cadiz,2,0
2023-08-20,SP1,Betis,Ath Madrid,0,0
2023-08-21,SP1,Alaves,Sevilla,4,3
2023-08-21,SP1,Granada,Vallecano,0,2
2023-08-25,SP1,Las Palmas,Sociedad,0,0
2023-08-25,SP1,Celta,Real Madrid,0,1
2023-08-26,SP1,Cadiz,Almeria,1,1
2023-08-26,SP1,Granada,Mallorca,3,2
2023-08-26,SP1,Sevilla,Girona,1,2
2023-08-27,SP1,Villarreal,Barcelona,3,4
2023-08-27,SP1,Valencia,Osasuna,1,2
2023-08-27,SP1,Ath Bilbao,Betis,4,2
2023-08-28,SP1,Getafe,Alaves,1,0
2023-08-28,SP1,Vallecano,Ath Madrid,0,7
2023-09-01,SP1,Cadiz,Villarreal,3,1
2023-09-01,SP1,Almeria,Celta,2,3
2023-09-02,SP1,Sociedad,Granada,5,3
2023-09-02,SP1,Real Madrid,Getafe,2,1
2023-09-02,SP1,Alaves,Valencia,1,0
2023-09-02,SP1,Betis,Vallecano,1,0
2023-09-03,SP1,Girona,Las Palmas,1,0
2023-09-03,SP1,Mallorca,Ath Bilbao,0,0
2023-09-03,SP1,Osasuna,Barcelona,1,2
2023-09-15,SP1,Vallecano,Alaves,2,0
2023-09-16,SP1,Ath Bilbao,Cadiz,3,0
2023-09-16,SP1,Valencia,Ath Madrid,3,0
2023-09-16,SP1,Celta,Mallorca,0,1
2023-09-16,SP1,Barcelona,Betis,5,0
2023-09-17,SP1,Getafe,Osasuna,3,2
2023-09-17,SP1,Villarreal,Almeria,2,1
2023-09-17,SP1,Sevilla,Las Palmas,1,0
2023-09-17,SP1,Real Madrid,Sociedad,2,1
2023-09-18,SP1,Granada,Girona,2,4
2023-09-22,SP1,Alaves,Ath Bilbao,0,2
2023-09-23,SP1,Girona,Mallorca,5,3
2023-09-23,SP1,Osasuna,Sevilla,0,0
2023-09-23,SP1,Barcelona,Celta,3,2
2023-09-23,SP1,Almeria,Valencia,2,2
2023-09-24,SP1,Sociedad,Getafe,4,3
2023-09-24,SP1,Vallecano,Villarreal,1,1
2023-09-24,SP1,Betis,Cadiz,1,1
2023-09-24,SP1,Las Palmas,Granada,1,0
2023-09-24,SP1,Ath Madrid,Real Madrid,3,1
2023-09-26,SP1,Sevilla,Almeria,5,1
2023-09-26,SP1,Mallorca,Barcelona,2,2
2023-09-27,SP1,Ath Bilbao,Getafe,2,2
2023-09-27,SP1,Real Madrid,Las Palmas,2,0
2023-09-27,SP1,Villarreal,Girona,1,2
2023-09-27,SP1,Cadiz,Vallecano,0,0
2023-09-27,SP1,Valencia,Sociedad,0,1
2023-09-28,SP1,Celta,Alaves,1,1
2023-09-28,SP1,Granada,Betis,1,1
2023-09-28,SP1,Osasuna,Ath Madrid,0,2
2023-09-29,SP1,Barcelona,Sevilla,1,0
2023-09-30,SP1,Getafe,Villarreal,0,0
2023-09-30,SP1,Vallecano,Mallorca,2,2
2023-09-30,SP1,Girona,Real Madrid,0,3
2023-09-30,SP1,Sociedad,Ath Bilbao,3,0
2023-10-01,SP1,Almeria,Granada,3,3
2023-10-01,SP1,Alaves,Osasuna,0,2
2023-10-01,SP1,Ath Madrid,Cadiz,3,2
2023-10-01,SP1,Betis,Valencia,3,0
2023-10-02,SP1,Las Palmas,Celta,2,1
2023-10-06,SP1,Ath Bilbao,Almeria,3,0
2023-10-07,SP1,Cadiz,Girona,0,1
2023-10-07,SP1,Real Madrid,Osasuna,4,0
2023-10-07,SP1,Mallorca,Valencia,1,1
2023-10-07,SP1,Sevilla,Vallecano,2,2
2023-10-08,SP1,Villarreal,Las Palmas,1,2
2023-10-08,SP1,Ath Madrid,Sociedad,2,1
2023-10-08,SP1,Alaves,Betis,1,1
2023-10-08,SP1,Celta,Getafe,2,2
2023-10-08,SP1,Granada,Barcelona,2,2
2023-10-20,SP1,Osasuna,Granada,2,0
2023-10-21,SP1,Sociedad,Mallorca,1,0
2023-10-21,SP1,Getafe,Betis,1,1
2023-10-21,SP1,Sevilla,Real Madrid,1,1
2023-10-21,SP1,Celta,Ath Madrid,0,3
2023-10-22,SP1,Las Palmas,Vallecano,0,1
2023-10-22,SP1,Girona,Almeria,5,2
2023-10-22,SP1,Villarreal,Alaves,1,1
2023-10-22,SP1,Barcelona,Ath Bilbao,1,0
2023-10-23,SP1,Valencia,Cadiz,2,0
2023-10-27,SP1,Girona,Celta,1,0
2023-10-28,SP1,Almeria,Las Palmas,1,2
2023-10-28,SP1,Barcelona,Real Madrid,1,2
2023-10-28,SP1,Mallorca,Getafe,0,0
2023-10-28,SP1,Cadiz,Sevilla,2,2
2023-10-29,SP1,Betis,Osasuna,2,1
2023-10-29,SP1,Vallecano,Sociedad,2,2
2023-10-29,SP1,Ath Bilbao,Valencia,2,2
2023-10-29,SP1,Ath Madrid,Alaves,2,1
2023-10-30,SP1,Granada,Villarreal,2,3
2023-11-03,SP1,Las Palmas,Ath Madrid,2,1
2023-11-04,SP1,Osasuna,Girona,2,4
2023-11-04,SP1,Betis,Mallorca,2,0
2023-11-04,SP1,Celta,Sevilla,1,1
2023-11-04,SP1,Sociedad,Barcelona,0,1
2023-11-05,SP1,Alaves,Almeria,1,0
2023-11-05,SP1,Valencia,Granada,1,0
2023-11-05,SP1,Villarreal,Ath Bilbao,2,3
2023-11-05,SP1,Real Madrid,Vallecano,0,0
2023-11-06,SP1,Getafe,Cadiz,1,0
2023-11-10,SP1,Ath Bilbao,Celta,4,3
2023-11-11,SP1,Vallecano,Girona,1,2
2023-11-11,SP1,Almeria,Sociedad,1,3
2023-11-11,SP1,Granada,Getafe,1,1
2023-11-11,SP1,Osasuna,Las Palmas,1,1
2023-11-11,SP1,Real Madrid,Valencia,5,1
2023-11-12,SP1,Barcelona,Alaves,2,1
2023-11-12,SP1,Sevilla,Betis,1,1
2023-11-12,SP1,Ath Madrid,Villarreal,3,1
2023-11-24,SP1,Alaves,Granada,3,1
2023-11-25,SP1,Vallecano,Barcelona,1,1
2023-11-25,SP1,Valencia,Celta,0,0
2023-11-25,SP1,Getafe,Almeria,2,1
2023-11-25,SP1,Ath Madrid,Mallorca,1,0
2023-11-26,SP1,Villarreal,Osasuna,3,1
2023-11-26,SP1,Sociedad,Sevilla,2,1
2023-11-26,SP1,Cadiz,Real Madrid,0,3
2023-11-26,SP1,Betis,Las Palmas,1,0
2023-11-27,SP1,Girona,Ath Bilbao,1,1
2023-11-29,SP1,Mallorca,Cadiz,1,1
2023-12-01,SP1,Las Palmas,Getafe,2,0
2023-12-02,SP1,Girona,Valencia,2,1
2023-12-02,SP1,Ath Bilbao,Vallecano,4,0
2023-12-02,SP1,Real Madrid,Granada,2,0
2023-12-02,SP1,Osasuna,Sociedad,1,1
2023-12-03,SP1,Mallorca,Alaves,0,0
2023-12-03,SP1,Almeria,Betis,0,0
2023-12-03,SP1,Sevilla,Villarreal,1,1
2023-12-03,SP1,Barcelona,Ath Madrid,1,0
2023-12-04,SP1,Celta,Cadiz,1,1
2023-12-08,SP1,Getafe,Valencia,1,0
2023-12-09,SP1,Alaves,Las Palmas,0,1
2023-12-09,SP1,Betis,Real Madrid,1,1
2023-12-09,SP1,Villarreal,Sociedad,0,3
2023-12-09,SP1,Mallorca,Sevilla,1,0
2023-12-10,SP1,Ath Madrid,Almeria,2,1
2023-12-10,SP1,Cadiz,Osasuna,1,1
2023-12-10,SP1,Barcelona,Girona,2,4
2023-12-11,SP1,Granada,Ath Bilbao,1,1
2023-12-11,SP1,Vallecano,Celta,0,0
2023-12-15,SP1,Osasuna,Vallecano,1,0
2023-12-16,SP1,Celta,Granada,1,0
2023-12-16,SP1,Ath Bilbao,Ath Madrid,2,0
2023-12-16,SP1,Sevilla,Getafe,0,3
2023-12-16,SP1,Valencia,Barcelona,1,1
2023-12-17,SP1,Almeria,Mallorca,0,0
2023-12-17,SP1,Sociedad,Betis,0,0
2023-12-17,SP1,Las Palmas,Cadiz,1,1
2023-12-17,SP1,Real Madrid,Villarreal,4,1
2023-12-18,SP1,Girona,Alaves,3,0
2023-12-19,SP1,Vallecano,Valencia,0,1
2023-12-19,SP1,Ath Madrid,Getafe,3,3
2023-12-19,SP1,Granada,Sevilla,0,3
2023-12-20,SP1,Barcelona,Almeria,3,2
2023-12-20,SP1,Ath Bilbao,Las Palmas,1,0
2023-12-20,SP1,Villarreal,Celta,3,2
2023-12-21,SP1,Betis,Girona,1,1
2023-12-21,SP1,Cadiz,Sociedad,0,0
2023-12-21,SP1,Alaves,Real Madrid,0,1
2023-12-21,SP1,Mallorca,Osasuna,3,2
2023-12-23,SP1,Ath Madrid,Sevilla,1,0
2024-01-02,SP1,Getafe,Vallecano,0,2
2024-01-02,SP1,Sociedad,Alaves,1,1
2024-01-02,SP1,Valencia,Villarreal,3,1
2024-01-03,SP1,Granada,Cadiz,2,0
2024-01-03,SP1,Celta,Betis,2,1
2024-01-03,SP1,Real Madrid,Mallorca,1,0
2024-01-03,SP1,Girona,Ath Madrid,4,3
2024-01-04,SP1,Osasuna,Almeria,1,0
2024-01-04,SP1,Sevilla,Ath Bilbao,0,2
2024-01-04,SP1,Las Palmas,Barcelona,1,2
2024-01-12,SP1,Sevilla,Alaves,2,3
2024-01-13,SP1,Las Palmas,Villarreal,3,0
2024-01-13,SP1,Mallorca,Celta,1,1
2024-01-13,SP1,Ath Bilbao,Sociedad,2,1
2024-01-13,SP1,Betis,Granada,1,0
2024-01-14,SP1,Almeria,Girona,0,0
2024-01-14,SP1,Cadiz,Valencia,1,4
2024-01-19,SP1,Alaves,Cadiz,1,0
2024-01-20,SP1,Vallecano,Las Palmas,0,2
2024-01-20,SP1,Villarreal,Mallorca,1,1
2024-01-20,SP1,Valencia,Ath Bilbao,1,0
2024-01-20,SP1,Celta,Sociedad,0,1
2024-01-21,SP1,Osasuna,Getafe,3,2
2024-01-21,SP1,Real Madrid,Almeria,3,2
2024-01-21,SP1,Betis,Barcelona,2,4
2024-01-21,SP1,Girona,Sevilla,5,1
2024-01-22,SP1,Granada,Ath Madrid,0,1
2024-01-26,SP1,Almeria,Alaves,0,3
2024-01-27,SP1,Sociedad,Vallecano,0,0
2024-01-27,SP1,Las Palmas,Real Madrid,1,2
2024-01-27,SP1,Barcelona,Villarreal,3,5
2024-01-27,SP1,Mallorca,Betis,0,1
2024-01-28,SP1,Celta,Girona,0,1
2024-01-28,SP1,Cadiz,Ath Bilbao,0,0
2024-01-28,SP1,Sevilla,Osasuna,1,1
2024-01-28,SP1,Ath Madrid,Valencia,2,0
2024-01-29,SP1,Getafe,Granada,2,0
2024-01-31,SP1,Barcelona,Osasuna,1,0
2024-01-31,SP1,Ath Madrid,Vallecano,2,1
2024-02-01,SP1,Getafe,Real Madrid,0,2
2024-02-02,SP1,Ath Bilbao,Mallorca,4,0
2024-02-03,SP1,Valencia,Almeria,2,1
2024-02-03,SP1,Granada,Las Palmas,1,1
2024-02-03,SP1,Alaves,Barcelona,1,3
2024-02-03,SP1,Girona,Sociedad,0,0
2024-02-04,SP1,Villarreal,Cadiz,0,0
2024-02-04,SP1,Osasuna,Celta,0,3
2024-02-04,SP1,Betis,Getafe,1,1
2024-02-04,SP1,Real Madrid,Ath Madrid,1,1
2024-02-05,SP1,Vallecano,Sevilla,1,2
2024-02-09,SP1,Cadiz,Betis,0,2
2024-02-10,SP1,Alaves,Villarreal,1,1
2024-02-10,SP1,Sociedad,Osasuna,0,1
2024-02-10,SP1,Real Madrid,Girona,4,0
2024-02-10,SP1,Las Palmas,Valencia,2,0
2024-02-11,SP1,Getafe,Celta,3,2
2024-02-11,SP1,Mallorca,Vallecano,2,1
2024-02-11,SP1,Sevilla,Ath Madrid,1,0
2024-02-11,SP1,Barcelona,Granada,3,3
2024-02-12,SP1,Almeria,Ath Bilbao,0,0
2024-02-16,SP1,Villarreal,Getafe,1,1
2024-02-17,SP1,Ath Madrid,Las Palmas,5,0
2024-02-17,SP1,Osasuna,Cadiz,2,0
